game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,6,6,0:09:06,0:02:54,0:00:20,23,PHI,shot,Aaron McKie,,,,,,,,,Todd MacCulloch,2,,,made,,layup,0,0,0,25.0,5.0,MacCulloch  Layup (4 PTS) (McKie 2 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,6,8,0:08:53,0:03:07,0:00:13,24,ORL,shot,Darrell Armstrong,,,,,,,,,Tracy McGrady,2,,,made,,layup,0,0,0,25.0,89.0,McGrady  Layup (6 PTS) (Armstrong 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,8,8,0:08:35,0:03:25,0:00:18,25,PHI,shot,,,,,,,,,,Allen Iverson,2,,,made,,driving layup,0,0,0,25.0,5.0,Iverson  Driving Layup (4 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,8,8,0:08:24,0:03:36,0:00:11,26,PHI,foul,,,,,,,,,,Aaron McKie,,,p.foul,,,personal,,,,,,McKie P.FOUL (P1.T1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,8,8,0:08:20,0:03:40,0:00:04,27,ORL,turnover,,,,,,,,,,Darrell Armstrong,,,,,Keith Van Horn,lost ball,,,,,,Armstrong Lost Ball Turnover (P1.T1): Van Horn STEAL (1 STL)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,8,8,0:08:14,0:03:46,0:00:06,28,ORL,foul,,,,,,,,,,Pat Burke,,,s.foul,,,shooting,,,,,,Burke S.FOUL (P1.T1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,8,8,0:08:14,0:03:46,0:00:00,29,PHI,free throw,,,,,,,1,,2,Aaron McKie,0,,,missed,,free throw 1/2,,,,,,MISS McKie Free Throw 1 of 2
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,8,8,0:08:14,0:03:46,0:00:00,30,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,8,8,0:08:14,0:03:46,0:00:00,31,ORL,violation,,,,,,,,,,Pat Burke,,,,,,lane,,,,,,Burke Violation:Lane
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,9,8,0:08:14,0:03:46,0:00:00,32,PHI,free throw,,,,,,,2,,2,Aaron McKie,1,,,made,,free throw 2/2,,,,,,McKie Free Throw 2 of 2 (1 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,9,8,0:08:01,0:03:59,0:00:13,33,ORL,shot,,,,,,,,,,Horace Grant,0,,,missed,,jump shot,18,-44,179,20.6,71.1,MISS Grant 18' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,9,8,0:08:00,0:04:00,0:00:01,34,PHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,76ers Rebound
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,9,8,0:08:00,0:04:00,0:00:00,35,ORL,foul,,,,,,,,,,Pat Burke,,,l.b.foul,,,loose ball,,,,,,Burke L.B.FOUL (P2.T2)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,9,8,0:08:00,0:04:00,0:00:00,36,ORL,substitution,,,,,Pat Garrity,Pat Burke,,,,Pat Burke,,,,,,sub,,,,,,SUB: Garrity FOR Burke
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,11,8,0:07:42,0:04:18,0:00:18,37,PHI,shot,Aaron McKie,,,,,,,,,Todd MacCulloch,2,,,made,,layup,0,0,0,25.0,5.0,MacCulloch  Layup (6 PTS) (McKie 3 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,11,10,0:07:13,0:04:47,0:00:29,38,ORL,shot,,,,,,,,,,Tracy McGrady,2,,,made,,jump shot,14,-143,23,10.7,86.7,McGrady 14' Turnaround Jump Shot (8 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,13,10,0:06:51,0:05:09,0:00:22,39,PHI,shot,Aaron McKie,,,,,,,,,Todd MacCulloch,2,,,made,,layup,0,0,0,25.0,5.0,MacCulloch  Layup (8 PTS) (McKie 4 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,13,12,0:06:40,0:05:20,0:00:11,40,ORL,shot,Horace Grant,,,,,,,,,Darrell Armstrong,2,,,made,,layup,0,0,0,25.0,89.0,Armstrong  Layup (2 PTS) (Grant 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,13,12,0:06:19,0:05:41,0:00:21,41,PHI,turnover,,,,,,,,,,Todd MacCulloch,,,traveling,,,traveling,,,,,,MacCulloch Traveling Turnover (P1.T2)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,13,14,0:06:06,0:05:54,0:00:13,42,ORL,shot,,,,,,,,,,Grant Hill,2,,,made,,driving layup,0,0,0,25.0,89.0,Hill  Driving Layup (2 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,13,14,0:05:53,0:06:07,0:00:13,43,ORL,foul,,,,,,,,,,Horace Grant,,,s.foul,,,shooting,,,,,,Grant S.FOUL (P1.T3)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,13,14,0:05:53,0:06:07,0:00:00,44,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,13,14,0:05:53,0:06:07,0:00:00,45,PHI,free throw,,,,,,,1,,2,Todd MacCulloch,0,,,missed,,free throw 1/2,,,,,,MISS MacCulloch Free Throw 1 of 2
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,13,14,0:05:53,0:06:07,0:00:00,46,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,14,0:05:53,0:06:07,0:00:00,47,PHI,free throw,,,,,,,2,,2,Todd MacCulloch,1,,,made,,free throw 2/2,,,,,,MacCulloch Free Throw 2 of 2 (9 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,14,0:05:40,0:06:20,0:00:13,48,PHI,foul,,,,,,,,,,Todd MacCulloch,,,s.foul,,,shooting,,,,,,MacCulloch S.FOUL (P1.T2)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,15,0:05:40,0:06:20,0:00:00,49,ORL,free throw,,,,,,,1,,2,Grant Hill,1,,,made,,free throw 1/2,,,,,,Hill Free Throw 1 of 2 (3 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:40,0:06:20,0:00:00,50,ORL,free throw,,,,,,,2,,2,Grant Hill,1,,,made,,free throw 2/2,,,,,,Hill Free Throw 2 of 2 (4 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:30,0:06:30,0:00:10,51,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,jump shot,18,-177,-23,42.7,2.6999999999999997,MISS Iverson 18' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:28,0:06:32,0:00:02,52,PHI,rebound,,,,,,,,,,Keith Van Horn,,,,,,rebound offensive,,,,,,Van Horn REBOUND (Off:1 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:26,0:06:34,0:00:02,53,PHI,shot,,,,,,,,,,Keith Van Horn,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Van Horn  Layup
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:25,0:06:35,0:00:01,54,PHI,rebound,,,,,,,,,,Keith Van Horn,,,,,,rebound offensive,,,,,,Van Horn REBOUND (Off:2 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:25,0:06:35,0:00:00,55,PHI,shot,,,,,,,,,,Keith Van Horn,0,,,missed,,unknown,0,0,0,25.0,5.0,MISS Van Horn  Tip Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:24,0:06:36,0:00:01,56,ORL,rebound,,,,,,,,,,Horace Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:18,0:06:42,0:00:06,57,ORL,shot,,,,,,,,,,Tracy McGrady,0,,,missed,,3pt jump shot,24,144,196,39.4,69.4,MISS McGrady 24' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:16,0:06:44,0:00:02,58,PHI,rebound,,,,,,,,,,Keith Van Horn,,,,,,rebound defensive,,,,,,Van Horn REBOUND (Off:2 Def:2)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,14,16,0:05:13,0:06:47,0:00:03,59,ORL,violation,,,,,,,,,,Grant Hill,,,,,,defensive goaltending,,,,,,Hill Violation:Defensive Goaltending
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,16,16,0:05:13,0:06:47,0:00:00,60,PHI,shot,Keith Van Horn,,,,,,,,,Allen Iverson,2,,,made,,layup,0,0,0,25.0,5.0,Iverson  Layup (6 PTS) (Van Horn 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,16,16,0:04:59,0:07:01,0:00:14,61,ORL,turnover,,,,,,,,,,Tracy McGrady,,,bad pass,,Aaron McKie,bad pass,,,,,,McGrady Bad Pass Turnover (P1.T2): McKie STEAL (1 STL)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,18,16,0:04:54,0:07:06,0:00:05,62,PHI,shot,,,,,,,,,,Aaron McKie,2,,,made,,driving layup,0,0,0,25.0,5.0,McKie  Driving Layup (3 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,18,16,0:04:48,0:07:12,0:00:06,63,PHI,foul,,,,,,,,,,Todd MacCulloch,,,s.foul,,,shooting,,,,,,MacCulloch S.FOUL (P2.T3)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Horace Grant,1,18,16,0:04:48,0:07:12,0:00:00,64,ORL,substitution,,,,,Mike Miller,Grant Hill,,,,Grant Hill,,,,,,sub,,,,,,SUB: Miller FOR Hill
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,18,16,0:04:48,0:07:12,0:00:00,65,ORL,substitution,,,,,Shawn Kemp,Horace Grant,,,,Horace Grant,,,,,,sub,,,,,,SUB: Kemp FOR Grant
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,18,17,0:04:48,0:07:12,0:00:00,66,ORL,free throw,,,,,,,1,,2,Tracy McGrady,1,,,made,,free throw 1/2,,,,,,McGrady Free Throw 1 of 2 (9 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,18,17,0:04:48,0:07:12,0:00:00,67,PHI,substitution,,,,,Brian Skinner,Todd MacCulloch,,,,Todd MacCulloch,,,,,,sub,,,,,,SUB: Skinner FOR MacCulloch
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Garrity,Horace Grant,1,18,18,0:04:48,0:07:12,0:00:00,68,ORL,free throw,,,,,,,2,,2,Tracy McGrady,1,,,made,,free throw 2/2,,,,,,McGrady Free Throw 2 of 2 (10 PTS)
